ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEF,ProShares Short Financials,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEIC,SEI Investments Company - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEIE,SEI Select International Equity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEIS,SEI Select Small Cap ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SELX,Semilux International Ltd. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEM,Select Medical Holdings Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEMG,Suncoast Select Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEMI,Columbia Select Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEMR,"SEMrush Holdings, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEPI,Shelton Equity Premium Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPN,"Septerna, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEPP,PGIM S&P 500 Buffer 12 ETF - September,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SERV,Serve Robotics Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SES,SES AI Corporation Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SETH,ProShares Short Ether ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SETM,Sprott Critical Materials ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SEZL,Sezzle Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SF,Stifel Financial Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFGV,Sequoia Global Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFL,SFL Corporation Ltd,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFLR,Innovator Equity Managed Floor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFNC,Simmons First National Corporation - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFTX,Horizon International Managed Risk ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFTY,Horizon Managed Risk ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SFY,SoFi Select 500 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SFYF,SoFi Social 50 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGDM,Sprott Gold Miners ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGI,Somnigroup International Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGLC,SGI U.S. Large Cap Core ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGML,Sigma Lithium Corporation - common shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGN,"Signing Day Sports, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGOL,abrdn Physical Gold Shares ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGRT,SMART Earnings Growth 30 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGRW,Harbor Active Small Cap Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SGU,Star Group L.P. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SGVT,Schwab Government Money Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SH,ProShares Short S&P500,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHC,Sotera Health Company - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHDG,Soundwatch Hedged Equity ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHE,State Street SPDR MSCI USA Gender Diversity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHEH,Shell plc ADRhedged,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHFSW,"SHF Holdings, Inc. - Warrants",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHIM,Shimmick Corporation - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHLD,Global X Defense Tech ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHMDW,SCHMID Group N.V. - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHNY,"MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHOC,Strive U.S. Semiconductor ETF,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHPP,Pacer Industrials and Logistics ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHRT,Gotham Short Strategies ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHUS,Stratified LargeCap Hedged ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHV,iShares 0-1 Year Treasury Bond ETF,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHW,Sherwin-Williams Company (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SHYD,VanEck Short High Yield Muni ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SHYM,iShares Short Duration High Yield Muni Active ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SI,"Shoulder Innovations, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SID,Companhia Siderurgica Nacional S.A. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIF,"SIFCO Industries, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIFI,Harbor Scientific Alpha Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIG,Signet Jewelers Limited Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIGA,SIGA Technologies Inc. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIHY,Harbor Scientific Alpha High-Yield ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SII,Sprott Inc. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIJ,ProShares UltraShort Industrials,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIL,Global X Silver Miners ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SILA,"Sila Realty Trust, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SILC,Silicom Ltd - Ordinary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SILJ,Amplify Junior Silver Miners ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIMAU,SIM Acquisition Corp. I - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIMAW,SIM Acquisition Corp. I - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIO,Touchstone Strategic Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SITC,SITE Centers Corp. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SITM,SiTime Corporation - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIVR,abrdn Physical Silver Shares ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXA,ETC 6 Meridian Mega Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXF,AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXG,Defiance Connective Technologies ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXL,ETC 6 Meridian Low Beta Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXS,ETC 6 Meridian Small Cap Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SIZE,iShares MSCI USA Size Factor ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SJB,ProShares Short High Yield,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SJLD,SanJac Alpha Low Duration ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SJM,The J.M. Smucker Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SJT,San Juan Basin Royalty Trust Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SKBL,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
SKE,Skeena Resources Limited Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SKF,ProShares UltraShort Financials,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SKIL,Skillsoft Corp. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
SKIN,The Beauty Health Company - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
