ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
SO,Southern Company (The) Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOAR,"Volato Group, Inc. Class A Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOBO,South Bow Corporation Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOC,Sable Offshore Corp. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOCAU,Solarius Capital Acquisition Corp. - Units,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOCAW,Solarius Capital Acquisition Corp. - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOCL,Global X Social Media ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOEZ,Franklin Solana ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOFR,Amplify Samsung SOFR ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOJF,"Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOLC,Canary Marinade Solana ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOLM,Amplify Solana 3% Monthly Option Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOLR,Guinness Atkinson Sustainable Energy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOLT,2x Solana ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOLV,Solventum Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOLX,T-REX 2X Long SOL Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOLZ,Solana ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOMN,Southern Company (The) 2025 Series A Corporate Units,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SON,Sonoco Products Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SONM,"Sonim Technologies, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SONO,"Sonos, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SONY,Sony Group Corporation American Depositary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOPA,Society Pass Incorporated - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOR,"Source Capital, Inc. Cmn Shs of BI",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SORA,AsiaStrategy - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SORNU,Soren Acquisition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOS,SOS Limited Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOUL.R,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOUNW,"SoundHound AI, Inc. - Warrant",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOVF,Sovereign's Capital Flourish Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOWG,Sow Good Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SOYB,Teucrium Soybean Fund ETV,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPAI,Safe Pro Group Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPAM,Themes Cybersecurity ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPB,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPBO,State Street SPDR Portfolio Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPBW,AllianzIM Buffer20 Allocation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPCE,"Virgin Galactic Holdings, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPCT,Liberty One Spectrum ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPCX,SPAC and New Issue ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPE,"Special Opportunities Fund, Inc Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPEGR,Silver Pegasus Acquisition Corp - Rights,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPEGU,Silver Pegasus Acquisition Corp - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPEM,State Street SPDR Portfolio Emerging Markets ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPEU,State Street SPDR Portfolio Europe ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPFF,Global X SuperIncome Preferred ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPG,"Simon Property Group, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPGI,S&P Global Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPGP,Invesco S&P 500 GARP ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPHB,Invesco S&P 500 High Beta ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPHQ,Invesco S&P 500 Quality ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPHY,State Street SPDR Portfolio High Yield Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPIN,State Street US Equity Premium Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPIP,State Street SPDR Portfolio TIPS ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPIT,F/m Emerald Special Situations ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPKLU,Spark I Acquisition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPKLW,Spark I Acquisition Corp. - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPLV,Invesco S&P 500 Low Volatility ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMC,"Sound Point Meridian Capital, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMO,Invesco S&P 500 Momentum ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPMV,Invesco S&P 500 Minimum Variance ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPNT,SiriusPoint Ltd. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPOG,Leverage Shares 2X Long SPOT Daily ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPOK,"Spok Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPPP,Sprott Physical Platinum and Palladium Trust,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPRE,SP Funds S&P Global REIT Sharia ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPRU,Spruce Power Holding Corporation Class A Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPRX,Spear Alpha ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPSK,SP Funds Dow Jones Global Sukuk ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPTB,State Street SPDR Portfolio Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTE,SP Funds S&P Global Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPUC,Simplify US Equity PLUS Upside Convexity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPVM,Invesco S&P 500 Value with Momentum ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPVU,Invesco S&P 500 Enhanced Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPWO,SP Funds S&P World (ex-US) ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPWR,SunPower Inc. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPWRW,SunPower Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPXE,ProShares S&P 500 Ex-Energy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXN,ProShares S&P 500 Ex-Financials ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXS,Direxion Daily S&P 500 Bear 3X,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXT,ProShares S&P 500 Ex-Technology ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXU,ProShares UltraPro Short S&P500,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXV,ProShares S&P 500 Ex-Health Care ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPY,State Street SPDR S&P 500 ETF Trust,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYA,Twin Oak Endure ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYC,Simplify US Equity PLUS Convexity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYH,NEOS S&P 500 Hedged Equity Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYI,NEOS S&P 500 High Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYM,State Street SPDR Portfolio S&P 500 ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SPYT,Defiance S&P 500 Target Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-22T02:26:02Z
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-22T02:26:02Z
